"Website","Title","Author","Publication Date","Link","Picture Link","Category","Topic","Relevance"
"RT","EU country’s PM rollerblades through new road tunnel (VIDEO)","RT","2025-12-22T17:09:18","https://www.rt.com/news/629887-fico-opens-new-tunnel/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69497adf85f5403e0665cb08.png","Новости","Unknown","3"
"RT","EU ‘crushed’ itself by sanctioning Russia – Orban","RT","2025-12-22T15:51:44","https://www.rt.com/news/629886-orban-eu-russia-sanctions-crushed-bloc-economy/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694956ca85f5403fcf1b5924.jpg","Новости","Unknown","3"
"RT","US war hawk senator calls for seizure of Russian oil tankers","RT","2025-12-22T15:23:49","https://www.rt.com/news/629884-lindsey-graham-sanctions-russia/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6949510e2030275d9d64116e.jpg","Новости","Unknown","3"
"RT","US officials admit to major 2020 election violations","RT","2025-12-22T13:41:50","https://www.rt.com/news/629880-us-2020-election-violation/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694945d085f540173e407d42.jpg","Новости","Unknown","3"
"RT","Vance issues warning over ‘Islamist-aligned’ Western Europe","RT","2025-12-22T13:40:18","https://www.rt.com/news/629876-vance-islamists-europe-nukes/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694948342030275b831ee3fb.jpg","Новости","Unknown","3"
"RT","New details emerge in $100 million Louvre heist","RT","2025-12-22T12:31:57","https://www.rt.com/news/629869-louvre-robbery-details/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694937d6203027587528ab88.jpg","Новости","Unknown","3"
"RT","North Korea warns Japan not to seek nukes","RT","2025-12-22T12:23:56","https://www.rt.com/news/629865-north-korea-warns-japan-nukes/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6949382985f540173e407d32.jpg","Новости","Unknown","3"
"RT","Denmark slams ‘completely unacceptable’ Trump move","RT","2025-12-22T10:17:03","https://www.rt.com/news/629866-trump-envoy-geenland-louisiana/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69495efc85f54003b975394f.jpg","Новости","Unknown","3"
"RT","Trump purges Biden-era diplomats in global recall – media","RT","2025-12-22T08:40:31","https://www.rt.com/news/629864-trump-recall-career-diplomats/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6949023f20302726b0649b9c.jpg","Новости","Unknown","3"
"RT","EU leader identifies main Ukraine warmongers","RT","2025-12-22T08:40:15","https://www.rt.com/news/629860-orban-ukraine-conflict-warmongers/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6948f86285f54035ea682338.jpg","Новости","Unknown","3"
"RT","US tech giants advising foreign workers not to leave country – media","RT","2025-12-22T03:37:02","https://www.rt.com/news/629858-us-tech-foreign-workers/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6948b85285f540288c3ebb52.jpg","Новости","Unknown","3"
"RT","Ex-US national security adviser accuses CIA of working against Trump","RT","2025-12-22T02:41:04","https://www.rt.com/news/629857-flynn-cia-eu-collusion/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6948ae002030270a9774ef59.jpg","Новости","Unknown","3"
"RT","Starship explosion put passenger planes at risk – WSJ","RT","2025-12-22T00:11:18","https://www.rt.com/news/629856-starship-explosion-planes-risk/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694888fa2030275f26088836.jpeg","Новости","Unknown","3"
"RT","US tries to raid third oil tanker near Venezuela – media","RT","2025-12-21T22:11:21","https://www.rt.com/news/629854-us-venezuela-tanker-pursuit/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6948701d85f54003b9753925.jpg","Новости","Unknown","2"
"RT","France provides update on potential Macron-Putin talks","RT","2025-12-21T20:45:52","https://www.rt.com/news/629852-france-russia-potential-talks/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69485bee85f540050f1ed48e.jpg","Новости","Unknown","2"
"RT","Macron ‘betrayed’ Merz – FT","RT","2025-12-21T19:57:34","https://www.rt.com/news/629845-ft-macron-betrayed-merz-eu-ukraine-loan/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69482e0c2030276a2a1bef96.jpg","Новости","Unknown","2"
"RT","Top Ukrainian official sought FBI protection from graft probe – media","RT","2025-12-21T17:32:39","https://www.rt.com/news/629844-umerov-fbi-graft-protection/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69482ec12030275f26088819.jpg","Новости","Unknown","2"
"RT","Court forces Kallas to publicly retract false claims","RT","2025-12-21T17:02:19","https://www.rt.com/news/629841-kallas-admits-false-claim-politician/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6948048c2030275f26088812.jpg","Новости","Unknown","2"
"RT","Orban mocks Kallas with Hitler comparison","RT","2025-12-21T11:12:20","https://www.rt.com/news/629840-orban-mocks-kallas-hitler/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6947d5df85f540308b3d4a57.jpg","Новости","Unknown","2"
"RT","World’s largest aviation giant abandons Google over security concerns","RT","2025-12-21T07:29:00","https://www.rt.com/news/629834-worlds-largest-aviation-giant-abandons/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694783b120302733fb01fa64.jpg","Новости","Unknown","2"
"RT","Venezuela condemns US ‘act of piracy’","RT","2025-12-21T04:04:41","https://www.rt.com/news/629833-venezuela-us-oil-piracy/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694771c72030272b5770d169.jpg","Новости","Unknown","2"
"RT","EU Commission bans Euractiv over ‘critical journalism’ – editor-in-chief","RT","2025-12-21T02:52:00","https://www.rt.com/news/629832-eu-euractiv-critical-journalism-ban/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69475e98203027313006c6d4.jpg","Новости","Unknown","2"
"RT","Reuters spreading lies and propaganda to prolong Ukraine conflict – Gabbard","RT","2025-12-21T00:33:33","https://www.rt.com/news/629831-gabbard-reuters-lies-propaganda-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69473e8b85f5402e3849209f.jpg","Новости","Unknown","2"
"RT","US seizes another oil tanker off Venezuela (VIDEO)","RT","2025-12-20T21:37:40","https://www.rt.com/news/629828-us-seizes-venezuela-oil-tanker/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694715e4203027239f415844.png","Новости","Unknown","2"
"RT","EU loan to Ukraine pushing bloc ‘into war’ with Russia – Orban","RT","2025-12-20T21:10:51","https://www.rt.com/news/629827-eu-loan-ukraine-war-orban/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694706b720302701e23f78c6.jpg","Новости","Unknown","2"
"RT","Giving the Nobel Peace Prize to warmongers is a crime that’s gone on too long","RT","2025-12-20T19:25:20","https://www.rt.com/news/629815-assange-nobel-peace-prize/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6946a49585f5401e4c0effb8.jpg","Новости","Unknown","2"
"RT","US views EU as an ‘impotent force’ after failed Russian asset grab – Economist","RT","2025-12-20T17:08:25","https://www.rt.com/news/629825-us-eu-impotent-failed-asset-grab/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6946d70d85f5400b475f40c3.jpg","Новости","Unknown","2"
"RT","Trump says he could pay himself $1 billion in damages from federal funds","RT","2025-12-20T14:17:47","https://www.rt.com/news/629816-trump-us-billion-settlement/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6946aecb2030277af6596147.jpg","Новости","Unknown","2"
"RT","Israel not invited: Can outside forces forge peace in Gaza?","RT","2025-12-20T12:45:35","https://www.rt.com/news/629805-israel-gaza-peace-outside-forces/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69461b2c2030274c0a644888.jpg","Новости","Unknown","2"
"RT","EU taxpayers to foot €3bn yearly for Ukraine loan – Politico","RT","2025-12-20T11:20:45","https://www.rt.com/news/629810-eu-taxpayers-three-billion-loan/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6946865120302774ff3f7f27.jpg","Новости","Unknown","2"
"RT","Rubio cracks Putin jokes with journalists (VIDEO)","RT","2025-12-20T10:02:25","https://www.rt.com/news/629808-rubio-putin-us-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6946546c2030275f135d4eb8.jpg","Новости","Unknown","2"
"RT","Orban casts himself and allies as ‘EU Ghostbusters’ (VIDEO)","RT","2025-12-20T09:05:22","https://www.rt.com/news/629807-orban-ghostbusters-euroclear-assets/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6946649185f5401dc71cf943.jpg","Новости","Unknown","2"
"RT","Pentagon declassifies Syria ‘vengeance’ strike VIDEO","RT","2025-12-20T02:43:37","https://www.rt.com/news/629804-us-syria-vengeance-strike/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69460d2420302746ee4c575f.png","Новости","Unknown","2"
"RT","German spy agency to be given attack powers – media","RT","2025-12-20T00:35:23","https://www.rt.com/news/629800-germany-bnd-sabotage-attacks/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6945bae685f5401dc71cf924.jpg","Новости","Unknown","2"
"RT","US bombs Syria in retaliation for American deaths","RT","2025-12-19T23:42:10","https://www.rt.com/news/629803-us-bombs-syria-retaliation/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6945e24f20302740cd4a94f9.jpg","Новости","Unknown","1"
"RT","""Naked women, sex toys and high-profile guests: What’s inside Epstein trove (PHOTOS)""","RT","2025-12-19T22:54:27","https://www.rt.com/news/629802-epstein-women-toys-guests/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6945dc4020302746ee4c5736.jpg","Новости","Unknown","1"
"RT","DOJ releases thousands of Epstein records","RT","2025-12-19T21:32:31","https://www.rt.com/news/629801-doj-release-epstein-files/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6945d23a20302740c86c8e86.jpg","Новости","Unknown","1"
"RT","Knife attacker kills three in Taipei (VIDEOS)","RT","2025-12-19T20:50:27","https://www.rt.com/news/629799-taiwan-knife-attack/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6945b90985f5401a323f3851.jpg","Новости","Unknown","1"
"RT","Belgian PM mocks Politico after being labelled ‘Russia’s most valuable asset’","RT","2025-12-19T18:57:46","https://www.rt.com/news/629788-belgium-de-wever-politico-tirade/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69457c6185f54077e12b7494.jpg","Новости","Unknown","1"
"RT","Prof. Schlevogt’s Compass No. 36: Moscow’s winter miracle – Reclaiming Christmas as civic art","RT","2025-12-19T18:51:11","https://www.rt.com/news/629796-moscow-winter-christmas-art/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694590bd20302774f93e244b.jpg","Новости","Unknown","1"
"RT","Germany to reach record deficit since reunification – Bundesbank","RT","2025-12-19T18:42:30","https://www.rt.com/news/629787-germany-budget-deficit-record/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69457a3f203027762659846b.jpg","Новости","Unknown","1"
"RT","EU member rejects further funding for Ukrainian military","RT","2025-12-19T18:03:50","https://www.rt.com/news/629768-fico-rejects-ukraine-funding/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69454d4f85f540616c155334.jpg","Новости","Unknown","1"
"RT","Australian PM announces plan to buy guns from public after Bondi attack","RT","2025-12-19T14:06:56","https://www.rt.com/news/629770-australia-gun-buyback-plan/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69454cfa203027588d22a659.jpg","Новости","Unknown","1"
"RT","EU should be ready to engage with Russia – Macron","RT","2025-12-19T12:40:33","https://www.rt.com/news/629743-eu-should-ready-diplomacy-russia-macron/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694533e32030277c0c5faced.jpg","Новости","Unknown","1"
"RT","Trump suspends legendary ‘green card’ lottery program","RT","2025-12-19T11:45:28","https://www.rt.com/news/629714-trump-suspends-green-card-lottery/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69453a4e203027051b1c0e17.jpg","Новости","Unknown","1"
"RT","China sues US state over Covid allegations","RT","2025-12-19T11:38:15","https://www.rt.com/news/629748-china-us-covid-lawsuit/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69454bcd85f54016215ee9bc.jpg","Новости","Unknown","1"
"RT","EU state’s Interior Ministry takes down Ukrainian flag","RT","2025-12-19T09:40:23","https://www.rt.com/news/629704-czech-ministry-ukrainian-flag/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6945007785f54027e450261c.jpg","Новости","Unknown","1"
"RT","US agency urges white men to report discrimination","RT","2025-12-19T08:53:05","https://www.rt.com/news/629711-us-discrimination-white-men/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694510fc2030276c062233bc.jpg","Новости","Unknown","1"
"RT","Japan needs nukes – senior PM aide","RT","2025-12-19T08:43:14","https://www.rt.com/news/629708-japanese-advisor-nuclear-weapons/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6945079b203027350d5aebf9.jpg","Новости","Unknown","1"
"RT","Fyodor Lukyanov: The EU is getting ready for its most dangerous move","RT","2025-12-19T07:55:02","https://www.rt.com/news/629707-fyodor-lukyanov-seizing-russian-assets/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694504462030276c06223396.jpg","Новости","Unknown","1"
"RT","Death of Bangladesh uprising leader sparks unrest","RT","2025-12-19T07:38:49","https://www.rt.com/india/629706-bangladesh-student-leaders-death-sparks/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694500f685f540616c155308.jpg","Новости","Unknown","1"
"RT","Russian envoy outlines key results in Moscow-Beijing cooperation","RT","2025-12-19T07:32:25","https://www.rt.com/news/629709-russian-envoy-key-results-cooperation-china/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6944ff1b85f54027e4502617.jpg","Новости","Unknown","1"
"RT","Ukraine loan decision brings EU ‘closer to war’ – Orban","RT","2025-12-19T03:22:41","https://www.rt.com/news/629697-orban-ukraine-loan-war/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6944c4b720302731d00245d6.jpg","Новости","Unknown","1"
"RT","EU’s plan to steal Russian assets for Ukraine fails","RT","2025-12-19T01:33:27","https://www.rt.com/news/629686-eu-russian-assets-steal-fails/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6944aee785f5401f92559683.jpg","Новости","Unknown","1"
"RT","Trump signs record US war budget with $800 million for Kiev","RT","2025-12-19T00:44:09","https://www.rt.com/news/629683-trump-us-military-budget/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69449fbd85f54057341ae388.jpg","Новости","Unknown","1"
"RT","""Lolita quotes, Ukrainian passports and Bill Gates: Democrats drop new batch of Epstein PHOTOS""","RT","2025-12-18T23:26:30","https://www.rt.com/news/629679-epstein-photos-passports-lolita/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69448c3885f54072d56c3f8a.JPG","Новости","Unknown","1"
"RT","Farmers clash with police in Brussels amid Ukraine talks (VIDEOS)","RT","2025-12-18T22:06:59","https://www.rt.com/news/629676-farmers-clash-police-brussels/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6944778020302730cc584670.jpg","Новости","Unknown","1"
"RT","Woman hailed as ‘first black Briton’ likely blue-eyed and fair-haired – study","RT","2025-12-18T20:54:19","https://www.rt.com/news/629622-first-black-briton-woman/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694410db20302765a719b231.jpg","Новости","Unknown","1"
"RT","EU lawmakers approve borderless ‘military Schengen’ travel zone","RT","2025-12-18T20:30:48","https://www.rt.com/news/629667-eu-passes-military-schengen/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694456f585f54012d60a9339.jpg","Новости","Unknown","1"
"RT","""The Oligarch Part 2: How one powerful man made Zelensky president, Ukraine his pocket state, and sent it to war""","RT","2025-12-18T20:10:07","https://www.rt.com/news/629434-kolomoysky-zelensky-mindich-corruption/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694441c785f54072d56c3f31.jpg","Новости","Unknown","1"
"RT","Musk’s billionaire pal takes over NASA","RT","2025-12-18T20:00:43","https://www.rt.com/news/629655-nasa-chief-musk-friend/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694431f485f54057341ae366.jpg","Новости","Unknown","1"
"RT","Western media peddle Russia’s ‘abduction’ of Ukrainian children to prolong the proxy war","RT","2025-12-18T19:20:14","https://www.rt.com/news/629634-western-media-russia-ukraine-children/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694453e085f54057341ae376.jpg","Новости","Unknown","1"
"RT","US stands between EU and frozen Russian assets – media","RT","2025-12-18T18:34:37","https://www.rt.com/news/629661-us-eu-hands-off-russian-assets/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6944458720302779504051d7.jpg","Новости","Unknown","1"
"RT","US House passes bill criminalizing gender transition for minors","RT","2025-12-18T16:40:34","https://www.rt.com/news/629650-us-house-transgender-surgeries-bill/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694423f82030277efe782377.jpg","Новости","Unknown","1"
"RT","Finnish PM apologizes for racist posts by coalition MPs","RT","2025-12-18T15:56:51","https://www.rt.com/news/629635-finland-slanted-eyes-scandal/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694405ba2030276f6c5b314f.jpg","Новости","Unknown","1"
"RT","America’s Weimar moment: What DoorDash culture says about economic decline","RT","2025-12-18T14:27:30","https://www.rt.com/news/629629-doordash-culture-economic-decline/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69440d062030277435279e53.jpg","Новости","Unknown","1"
"RT","Macron’s wife targeted with complaint over ‘stupid b***hes’ remark","RT","2025-12-18T14:08:38","https://www.rt.com/news/629628-brigitte-macron-complaint-sexist-slur/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6943fc932030276f6c5b313d.jpg","Новости","Unknown","1"
"RT","US must ‘immediately stop’ arms sale to Taiwan – China","RT","2025-12-18T13:39:14","https://www.rt.com/news/629631-china-us-taiwan-arms-deal/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694405d720302779b2796b90.jpg","Новости","Unknown","1"
"RT","Life sentence sought for ex-Russian billionaire","RT","2025-12-18T13:17:08","https://www.rt.com/news/629594-vardanyan-trial-azerbaijan-artsakh/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6943e33420302765a719b1f1.jpg","Новости","Unknown","1"
"RT","EU pushing ‘Buy European’ rule for arming Ukraine – Bloomberg","RT","2025-12-18T12:51:25","https://www.rt.com/news/629588-eu-frozen-assets-defense/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6943f7aa85f54012d60a92c6.jpg","Новости","Unknown","1"
"RT","US strikes another ‘drug boat’ in eastern Pacific (VIDEO)","RT","2025-12-18T11:57:13","https://www.rt.com/news/629606-us-drug-boat-strike/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6943db8985f540059721e537.png","Новости","Unknown","1"
"RT","US announces largest-ever arms sale to Taiwan ","RT","2025-12-18T09:21:45","https://www.rt.com/news/629586-us-taiwan-arms-sale/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6943bd5585f540058720892a.jpg","Новости","Unknown","1"
"RT","EU leaders fail to agree on stealing Russian assets for Ukraine:  As it happened","RT","2025-12-18T09:06:08","https://www.rt.com/news/629589-eu-struggling-plan-steal-russian-assets/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6943c9322030277435279e33.jpg","Новости","Unknown","1"
"RT","Russian delegation to visit US for Ukraine peace talks – media","RT","2025-12-18T08:25:25","https://www.rt.com/news/629583-dmitriev-miami-visit-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6943b88e85f5406f6f685d2f.jpg","Новости","Unknown","1"
"RT","Either way the EU loses: Why ignoring the US on Russian assets will be the bloc’s undoing","RT","2025-12-18T08:21:03","https://www.rt.com/news/629570-eu-russian-sovereign-assets/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6943bcc42030273b53567557.jpg","Новости","Unknown","1"
"RT","Trump brags about fixing ‘inherited mess’ (VIDEO)","RT","2025-12-18T02:02:32","https://www.rt.com/news/629575-trump-address-nation/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69436f9485f54013fc44f89a.jpg","Новости","Unknown","1"
"RT","Maduro responds to Trump’s threats","RT","2025-12-18T01:41:22","https://www.rt.com/news/629577-maduro-responds-trump-threats/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69435b3985f5400a010fd2fc.jpg","Новости","Unknown","1"
